timestamp,open,high,low,close,volume,close_time,quote_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-09-19 22:00:00+00:00,1641.08,1643.21,1637.84,1642.03,120.4522,2023-09-19 22:59:59.999000+00:00,197598.058071,367,39.0158,63974.064226,0
2023-09-19 23:00:00+00:00,1642.0,1644.7,1641.4,1643.27,50.4023,2023-09-19 23:59:59.999000+00:00,82829.323575,244,29.0747,47772.796673,0
2023-09-20 00:00:00+00:00,1643.28,1644.53,1639.33,1642.15,74.3492,2023-09-20 00:59:59.999000+00:00,122067.357435,285,56.6537,93028.577678,0
2023-09-20 01:00:00+00:00,1642.26,1648.99,1640.94,1648.5,215.8212,2023-09-20 01:59:59.999000+00:00,355206.520965,467,99.408,163591.878062,0
2023-09-20 02:00:00+00:00,1648.53,1649.58,1639.35,1640.22,163.0426,2023-09-20 02:59:59.999000+00:00,267938.916491,714,83.5315,137239.85576,0
2023-09-20 03:00:00+00:00,1640.11,1641.84,1635.98,1637.94,135.725,2023-09-20 03:59:59.999000+00:00,222438.588105,727,113.6298,186233.091275,0
2023-09-20 04:00:00+00:00,1637.52,1639.33,1635.37,1635.38,68.7522,2023-09-20 04:59:59.999000+00:00,112558.340639,627,51.9198,85001.733352,0
2023-09-20 05:00:00+00:00,1635.72,1637.34,1633.56,1634.18,157.794,2023-09-20 05:59:59.999000+00:00,258064.653705,719,100.0604,163635.534418,0
2023-09-20 06:00:00+00:00,1634.42,1638.05,1630.64,1633.72,133.2998,2023-09-20 06:59:59.999000+00:00,217807.776745,1274,75.7466,123747.461591,0
2023-09-20 07:00:00+00:00,1633.7,1637.28,1632.87,1634.53,95.6343,2023-09-20 07:59:59.999000+00:00,156353.463206,1473,56.8446,92916.811086,0
2023-09-20 08:00:00+00:00,1634.38,1638.07,1633.39,1637.39,67.6427,2023-09-20 08:59:59.999000+00:00,110605.828708,1281,46.3007,75712.70373,0
2023-09-20 09:00:00+00:00,1637.59,1638.12,1618.98,1627.36,414.6901,2023-09-20 09:59:59.999000+00:00,675111.629057,1498,166.1233,270551.023579,0
2023-09-20 10:00:00+00:00,1627.24,1629.18,1623.37,1629.06,163.3652,2023-09-20 10:59:59.999000+00:00,265608.950356,955,114.1919,185659.230569,0
2023-09-20 11:00:00+00:00,1629.12,1633.02,1628.32,1629.88,184.0554,2023-09-20 11:59:59.999000+00:00,300167.055148,1027,81.5623,132985.867575,0
2023-09-20 12:00:00+00:00,1629.91,1632.94,1623.13,1626.34,163.5088,2023-09-20 12:59:59.999000+00:00,266345.824939,1157,88.1448,143581.436824,0
2023-09-20 13:00:00+00:00,1626.24,1633.22,1620.78,1631.1,202.5529,2023-09-20 13:59:59.999000+00:00,329601.055133,1357,120.026,195321.170677,0
2023-09-20 14:00:00+00:00,1631.76,1634.69,1625.0,1627.58,226.8061,2023-09-20 14:59:59.999000+00:00,369680.971756,1195,132.7701,216363.431714,0
2023-09-20 15:00:00+00:00,1627.47,1630.82,1625.0,1629.36,88.1947,2023-09-20 15:59:59.999000+00:00,143574.037675,824,49.3868,80397.102866,0
2023-09-20 16:00:00+00:00,1629.37,1630.63,1626.0,1627.51,138.6506,2023-09-20 16:59:59.999000+00:00,225810.084436,957,62.2748,101440.170586,0
2023-09-20 17:00:00+00:00,1627.64,1632.68,1625.73,1628.33,141.9398,2023-09-20 17:59:59.999000+00:00,231319.948268,916,49.9395,81358.075075,0
2023-09-20 18:00:00+00:00,1629.9,1640.48,1625.06,1632.23,328.3375,2023-09-20 18:59:59.999000+00:00,535987.001085,1409,159.5654,260420.199728,0
2023-09-20 19:00:00+00:00,1631.99,1633.96,1605.1,1615.76,667.0373,2023-09-20 19:59:59.999000+00:00,1077175.650495,1494,318.1929,513549.814402,0
2023-09-20 20:00:00+00:00,1616.27,1624.59,1615.1,1624.59,140.1329,2023-09-20 20:59:59.999000+00:00,227029.029283,528,80.9866,131176.209259,0
2023-09-20 21:00:00+00:00,1624.75,1630.01,1622.5,1625.67,203.1245,2023-09-20 21:59:59.999000+00:00,330448.351814,564,86.5379,140765.720367,0
2023-09-20 22:00:00+00:00,1626.4,1626.4,1621.24,1622.99,116.4595,2023-09-20 22:59:59.999000+00:00,189057.447746,689,52.778,85644.809426,0
2023-09-20 23:00:00+00:00,1623.2,1624.6,1619.58,1622.36,51.2952,2023-09-20 23:59:59.999000+00:00,83190.982784,557,30.0034,48637.975072,0
2023-09-21 00:00:00+00:00,1622.36,1625.47,1620.05,1620.05,110.1634,2023-09-21 00:59:59.999000+00:00,178687.943878,585,64.2189,104135.25967,0
2023-09-21 01:00:00+00:00,1620.59,1621.18,1613.63,1617.81,155.9695,2023-09-21 01:59:59.999000+00:00,252292.181402,631,72.5992,117433.527027,0
2023-09-21 02:00:00+00:00,1617.79,1621.31,1615.63,1618.06,93.6742,2023-09-21 02:59:59.999000+00:00,151536.745867,514,46.0106,74435.337092,0
2023-09-21 03:00:00+00:00,1618.77,1623.39,1618.0,1623.38,64.5795,2023-09-21 03:59:59.999000+00:00,104650.452223,490,38.0161,61584.763041,0
2023-09-21 04:00:00+00:00,1623.52,1624.72,1620.94,1624.31,59.3294,2023-09-21 04:59:59.999000+00:00,96318.744266,685,22.8931,37155.544653,0
2023-09-21 05:00:00+00:00,1624.22,1624.43,1620.42,1623.87,72.3246,2023-09-21 05:59:59.999000+00:00,117386.760409,703,32.1839,52234.771412,0
2023-09-21 06:00:00+00:00,1624.12,1624.12,1617.73,1621.54,73.7881,2023-09-21 06:59:59.999000+00:00,119592.157429,1156,27.0342,43811.240119,0
2023-09-21 07:00:00+00:00,1621.53,1621.53,1616.78,1618.18,66.2801,2023-09-21 07:59:59.999000+00:00,107346.23463,1024,29.7108,48108.487432,0
2023-09-21 08:00:00+00:00,1618.35,1622.64,1616.59,1616.93,197.7325,2023-09-21 08:59:59.999000+00:00,320118.781266,1422,117.1525,189670.832454,0
2023-09-21 09:00:00+00:00,1617.09,1618.18,1605.81,1609.88,345.1686,2023-09-21 09:59:59.999000+00:00,556344.469498,1900,193.7628,312442.738918,0
2023-09-21 10:00:00+00:00,1609.43,1611.84,1590.0,1591.87,583.9199,2023-09-21 10:59:59.999000+00:00,934927.112062,1685,285.9271,457924.814299,0
2023-09-21 11:00:00+00:00,1591.54,1597.5,1590.0,1594.99,254.9011,2023-09-21 11:59:59.999000+00:00,406475.225588,1194,146.8626,234149.704785,0
2023-09-21 12:00:00+00:00,1594.99,1597.14,1584.62,1590.67,623.5029,2023-09-21 12:59:59.999000+00:00,991288.03175,1960,333.5236,530171.742031,0
2023-09-21 13:00:00+00:00,1590.55,1590.7,1566.65,1576.06,637.8893,2023-09-21 13:59:59.999000+00:00,1007184.465693,2087,386.7294,610637.080484,0
2023-09-21 14:00:00+00:00,1576.27,1585.17,1573.92,1583.89,279.0437,2023-09-21 14:59:59.999000+00:00,441152.356157,1572,148.9728,235439.315449,0
2023-09-21 15:00:00+00:00,1584.8,1587.85,1580.8,1583.54,64.5872,2023-09-21 15:59:59.999000+00:00,102327.138166,1019,31.0311,49196.332047,0
2023-09-21 16:00:00+00:00,1583.53,1587.66,1581.75,1586.14,129.4953,2023-09-21 16:59:59.999000+00:00,205062.132085,1116,59.7835,94696.378032,0
2023-09-21 17:00:00+00:00,1586.01,1592.84,1585.83,1588.2,139.7674,2023-09-21 17:59:59.999000+00:00,222233.641126,798,53.8032,85535.614791,0
2023-09-21 18:00:00+00:00,1588.19,1592.64,1588.06,1591.24,82.1794,2023-09-21 18:59:59.999000+00:00,130682.97305,601,34.466,54820.954571,0
2023-09-21 19:00:00+00:00,1591.39,1592.32,1585.96,1589.53,94.9018,2023-09-21 19:59:59.999000+00:00,150751.525898,586,51.2645,81428.956179,0
2023-09-21 20:00:00+00:00,1589.21,1589.81,1582.85,1587.85,114.694,2023-09-21 20:59:59.999000+00:00,181957.509096,627,73.1092,115985.186869,0
2023-09-21 21:00:00+00:00,1587.92,1588.67,1583.44,1588.6,51.087,2023-09-21 21:59:59.999000+00:00,81025.247454,971,32.7538,51938.143584,0
2023-09-21 22:00:00+00:00,1588.6,1588.7,1583.86,1585.71,45.3576,2023-09-21 22:59:59.999000+00:00,71903.193235,699,22.6673,35927.588843,0
2023-09-21 23:00:00+00:00,1585.82,1587.79,1583.46,1583.79,32.2927,2023-09-21 23:59:59.999000+00:00,51212.207294,361,19.0557,30213.900973,0
2023-09-22 00:00:00+00:00,1583.78,1591.42,1576.4,1590.99,223.2106,2023-09-22 00:59:59.999000+00:00,353868.479114,677,84.087,133337.365401,0
2023-09-22 01:00:00+00:00,1590.92,1594.91,1585.27,1590.64,161.6942,2023-09-22 01:59:59.999000+00:00,257267.521123,571,67.1772,106837.063504,0
2023-09-22 02:00:00+00:00,1591.23,1592.69,1588.14,1588.18,59.4426,2023-09-22 02:59:59.999000+00:00,94516.715282,674,35.2105,55999.203001,0
2023-09-22 03:00:00+00:00,1588.18,1595.91,1587.91,1593.69,146.2627,2023-09-22 03:59:59.999000+00:00,232950.384086,788,72.3306,115197.641849,0
2023-09-22 04:00:00+00:00,1594.83,1595.62,1593.01,1594.1,104.6122,2023-09-22 04:59:59.999000+00:00,166804.914248,878,55.8007,88975.179363,0
2023-09-22 05:00:00+00:00,1594.21,1594.21,1591.18,1593.7,55.3331,2023-09-22 05:59:59.999000+00:00,88114.05103,877,31.9356,50860.555609,0
2023-09-22 06:00:00+00:00,1593.88,1595.12,1591.03,1591.8,56.7235,2023-09-22 06:59:59.999000+00:00,90379.267528,583,17.3024,27574.846746,0
2023-09-22 07:00:00+00:00,1591.61,1597.03,1586.4,1595.3,193.7491,2023-09-22 07:59:59.999000+00:00,308450.847091,1268,103.1916,164330.947315,0
2023-09-22 08:00:00+00:00,1595.7,1602.51,1595.37,1596.09,172.5953,2023-09-22 08:59:59.999000+00:00,275974.251375,1472,84.8142,135533.380349,0
2023-09-22 09:00:00+00:00,1595.97,1596.63,1593.6,1594.94,60.842,2023-09-22 09:59:59.999000+00:00,97048.060766,867,27.5985,44017.947052,0
2023-09-22 10:00:00+00:00,1595.23,1596.53,1592.04,1593.42,183.6259,2023-09-22 10:59:59.999000+00:00,292763.903353,591,71.7907,114436.899991,0
2023-09-22 11:00:00+00:00,1593.48,1597.75,1593.48,1596.87,88.6584,2023-09-22 11:59:59.999000+00:00,141525.009037,638,34.1804,54542.587995,0
2023-09-22 12:00:00+00:00,1596.87,1599.14,1594.52,1594.86,203.6605,2023-09-22 12:59:59.999000+00:00,325410.327979,890,27.7318,44280.715766,0
2023-09-22 13:00:00+00:00,1594.8,1597.53,1592.8,1596.57,472.7967,2023-09-22 13:59:59.999000+00:00,754475.857058,1486,87.3848,139448.349493,0
2023-09-22 14:00:00+00:00,1596.57,1600.28,1593.19,1598.21,200.0509,2023-09-22 14:59:59.999000+00:00,319524.022387,1348,105.5172,168488.088284,0
2023-09-22 15:00:00+00:00,1598.58,1599.01,1592.88,1593.25,92.6838,2023-09-22 15:59:59.999000+00:00,147908.703043,908,46.4024,74034.195265,0
2023-09-22 16:00:00+00:00,1593.19,1594.28,1587.69,1589.68,121.5719,2023-09-22 16:59:59.999000+00:00,193482.319883,916,53.1402,84578.999567,0
2023-09-22 17:00:00+00:00,1589.58,1592.63,1587.0,1591.58,127.237,2023-09-22 17:59:59.999000+00:00,202205.040208,807,83.4542,132597.641243,0
2023-09-22 18:00:00+00:00,1591.77,1595.3,1589.3,1594.59,86.6335,2023-09-22 18:59:59.999000+00:00,137968.563908,514,44.6616,71131.110463,0
2023-09-22 19:00:00+00:00,1595.54,1599.12,1591.08,1592.11,191.3273,2023-09-22 19:59:59.999000+00:00,305283.240079,762,86.9244,138715.371183,0
2023-09-22 20:00:00+00:00,1592.32,1594.4,1589.97,1591.2,69.0452,2023-09-22 20:59:59.999000+00:00,109928.960786,344,51.7822,82427.332962,0
2023-09-22 21:00:00+00:00,1591.18,1593.88,1589.1,1593.82,101.314,2023-09-22 21:59:59.999000+00:00,161209.535498,293,71.7438,114140.85442,0
2023-09-22 22:00:00+00:00,1593.61,1594.87,1592.17,1594.61,68.4347,2023-09-22 22:59:59.999000+00:00,109088.30654,257,16.2921,25967.700945,0
2023-09-22 23:00:00+00:00,1594.6,1594.68,1592.57,1593.0,69.1509,2023-09-22 23:59:59.999000+00:00,110208.63087,254,31.5297,50239.410484,0
2023-09-23 00:00:00+00:00,1593.01,1598.17,1592.77,1595.9,71.6664,2023-09-23 00:59:59.999000+00:00,114363.371818,611,40.7755,65071.928828,0
2023-09-23 01:00:00+00:00,1595.91,1597.01,1593.93,1595.66,41.7953,2023-09-23 01:59:59.999000+00:00,66680.267302,440,13.5321,21584.539573,0
2023-09-23 02:00:00+00:00,1595.8,1595.84,1592.02,1592.02,21.4147,2023-09-23 02:59:59.999000+00:00,34136.030959,518,10.834,17263.573451,0
2023-09-23 03:00:00+00:00,1592.25,1592.85,1590.26,1590.96,32.1192,2023-09-23 03:59:59.999000+00:00,51118.616752,561,17.0231,27094.846113,0
2023-09-23 04:00:00+00:00,1590.95,1592.66,1589.63,1591.85,45.6155,2023-09-23 04:59:59.999000+00:00,72565.371201,711,11.7846,18751.674679,0
2023-09-23 05:00:00+00:00,1592.41,1594.26,1592.13,1593.71,36.6914,2023-09-23 05:59:59.999000+00:00,58472.183828,743,15.1644,24163.477479,0
2023-09-23 06:00:00+00:00,1593.72,1595.38,1593.71,1594.2,29.032,2023-09-23 06:59:59.999000+00:00,46291.348625,516,13.2405,21111.041007,0
2023-09-23 07:00:00+00:00,1594.34,1594.64,1592.29,1594.49,70.4614,2023-09-23 07:59:59.999000+00:00,112321.106622,487,18.0057,28704.772627,0
2023-09-23 08:00:00+00:00,1594.57,1594.7,1592.11,1592.77,44.5891,2023-09-23 08:59:59.999000+00:00,71058.042415,639,11.9901,19107.712304,0
2023-09-23 09:00:00+00:00,1592.99,1594.65,1591.03,1592.93,61.7869,2023-09-23 09:59:59.999000+00:00,98356.537945,432,45.035,71691.761548,0
2023-09-23 10:00:00+00:00,1592.87,1593.33,1591.84,1591.84,19.0166,2023-09-23 10:59:59.999000+00:00,30286.82474,730,12.1012,19273.950235,0
2023-09-23 11:00:00+00:00,1591.68,1593.39,1591.0,1593.27,31.169,2023-09-23 11:59:59.999000+00:00,49626.523051,486,14.2169,22631.568514,0
2023-09-23 12:00:00+00:00,1593.5,1595.04,1590.85,1592.35,84.0996,2023-09-23 12:59:59.999000+00:00,134001.850586,503,25.4363,40519.987767,0
2023-09-23 13:00:00+00:00,1592.51,1593.11,1590.44,1591.51,28.2904,2023-09-23 13:59:59.999000+00:00,45037.746874,567,17.916,28523.714742,0
2023-09-23 14:00:00+00:00,1591.41,1592.82,1589.81,1591.78,69.4857,2023-09-23 14:59:59.999000+00:00,110591.898812,622,25.3484,40346.980193,0
2023-09-23 15:00:00+00:00,1591.77,1592.19,1587.24,1590.33,136.4833,2023-09-23 15:59:59.999000+00:00,217097.360846,653,50.1953,79784.445891,0
2023-09-23 16:00:00+00:00,1590.11,1594.14,1588.7,1593.18,47.1107,2023-09-23 16:59:59.999000+00:00,74979.683415,471,21.5446,34263.040261,0
2023-09-23 17:00:00+00:00,1593.31,1594.36,1589.99,1591.07,99.1844,2023-09-23 17:59:59.999000+00:00,157873.151594,605,61.6343,98073.231948,0
2023-09-23 18:00:00+00:00,1591.06,1595.45,1590.83,1592.77,69.5461,2023-09-23 18:59:59.999000+00:00,110865.118792,495,17.1041,27263.791569,0
2023-09-23 19:00:00+00:00,1592.98,1595.44,1592.89,1594.6,53.2427,2023-09-23 19:59:59.999000+00:00,84879.950267,337,5.4522,8691.917032,0
2023-09-23 20:00:00+00:00,1594.53,1595.53,1592.94,1593.14,34.0409,2023-09-23 20:59:59.999000+00:00,54292.059622,240,9.3819,14957.848296,0
2023-09-23 21:00:00+00:00,1593.33,1594.0,1592.19,1592.98,21.0581,2023-09-23 21:59:59.999000+00:00,33553.577337,141,7.3165,11655.024516,0
2023-09-23 22:00:00+00:00,1593.02,1593.48,1590.63,1590.66,30.4455,2023-09-23 22:59:59.999000+00:00,48477.482341,241,16.6558,26518.692058,0
2023-09-23 23:00:00+00:00,1591.0,1593.91,1590.14,1593.88,33.1311,2023-09-23 23:59:59.999000+00:00,52723.452131,174,22.5324,35850.615928,0
2023-09-24 00:00:00+00:00,1593.91,1594.28,1591.97,1592.38,8.7367,2023-09-24 00:59:59.999000+00:00,13921.137589,138,7.2428,11540.923522,0
2023-09-24 01:00:00+00:00,1592.49,1594.13,1590.76,1594.11,31.2709,2023-09-24 01:59:59.999000+00:00,49796.407407,223,18.8747,30046.227885,0
2023-09-24 02:00:00+00:00,1594.13,1594.9,1593.64,1594.04,36.5869,2023-09-24 02:59:59.999000+00:00,58324.878266,528,15.2876,24371.707278,0
2023-09-24 03:00:00+00:00,1594.14,1594.16,1592.01,1592.24,23.4465,2023-09-24 03:59:59.999000+00:00,37362.646263,782,14.8459,23659.32193,0
2023-09-24 04:00:00+00:00,1592.44,1592.97,1591.3,1592.78,8.2483,2023-09-24 04:59:59.999000+00:00,13133.828898,222,6.5428,10418.467562,0
2023-09-24 05:00:00+00:00,1592.73,1593.15,1591.49,1592.77,29.158,2023-09-24 05:59:59.999000+00:00,46424.013834,710,14.0687,22400.386416,0
2023-09-24 06:00:00+00:00,1592.77,1592.78,1591.52,1592.54,15.979,2023-09-24 06:59:59.999000+00:00,25443.039676,193,5.4241,8635.771775,0
2023-09-24 07:00:00+00:00,1592.55,1592.69,1591.49,1591.97,10.4709,2023-09-24 07:59:59.999000+00:00,16670.437741,165,7.0448,11215.538464,0
2023-09-24 08:00:00+00:00,1592.21,1594.45,1592.14,1594.29,31.571,2023-09-24 08:59:59.999000+00:00,50305.594291,202,14.9908,23884.793673,0
2023-09-24 09:00:00+00:00,1594.66,1596.23,1593.29,1594.01,46.2038,2023-09-24 09:59:59.999000+00:00,73711.792262,186,14.6404,23357.798902,0
2023-09-24 10:00:00+00:00,1594.15,1594.15,1592.23,1592.63,13.3136,2023-09-24 10:59:59.999000+00:00,21209.815117,142,10.9192,17394.281273,0
2023-09-24 11:00:00+00:00,1592.44,1595.12,1592.39,1593.93,42.7412,2023-09-24 11:59:59.999000+00:00,68130.818069,194,3.3201,5291.317819,0
2023-09-24 12:00:00+00:00,1593.99,1596.12,1592.63,1595.34,31.8346,2023-09-24 12:59:59.999000+00:00,50757.547737,215,20.4748,32641.08958,0
2023-09-24 13:00:00+00:00,1595.42,1596.56,1594.01,1594.91,34.5565,2023-09-24 13:59:59.999000+00:00,55124.984466,150,15.8855,25346.032015,0
2023-09-24 14:00:00+00:00,1594.97,1595.37,1593.69,1595.07,31.876,2023-09-24 14:59:59.999000+00:00,50828.36648,383,20.8544,33253.936542,0
2023-09-24 15:00:00+00:00,1595.33,1595.83,1588.25,1590.75,64.5977,2023-09-24 15:59:59.999000+00:00,102829.135614,392,54.7984,87218.591102,0
2023-09-24 16:00:00+00:00,1590.73,1591.45,1589.29,1591.09,19.255,2023-09-24 16:59:59.999000+00:00,30617.617541,186,16.6085,26408.601172,0
2023-09-24 17:00:00+00:00,1591.05,1601.19,1590.31,1597.91,203.1189,2023-09-24 17:59:59.999000+00:00,324476.937223,628,105.9903,169332.534353,0
2023-09-24 18:00:00+00:00,1598.81,1599.61,1578.2,1589.87,367.2188,2023-09-24 18:59:59.999000+00:00,583231.085139,1149,177.8871,282698.24446,0
2023-09-24 19:00:00+00:00,1589.81,1590.97,1579.64,1586.25,298.5414,2023-09-24 19:59:59.999000+00:00,473465.8229,928,164.8269,261445.249504,0
2023-09-24 20:00:00+00:00,1586.31,1591.02,1583.94,1590.29,97.8506,2023-09-24 20:59:59.999000+00:00,155331.460061,427,60.4683,95961.5152,0
2023-09-24 21:00:00+00:00,1590.13,1591.35,1586.25,1589.96,53.066,2023-09-24 21:59:59.999000+00:00,84317.343731,190,41.4629,65874.637074,0
2023-09-24 22:00:00+00:00,1589.9,1589.9,1586.49,1589.32,95.4036,2023-09-24 22:59:59.999000+00:00,151547.788275,253,12.5604,19937.195206,0
2023-09-24 23:00:00+00:00,1589.24,1589.24,1570.02,1580.45,303.2331,2023-09-24 23:59:59.999000+00:00,479008.443977,883,142.8504,225525.881148,0
2023-09-25 00:00:00+00:00,1580.32,1581.07,1563.11,1579.89,531.745,2023-09-25 00:59:59.999000+00:00,836886.789472,1248,226.4016,356130.135078,0
2023-09-25 01:00:00+00:00,1579.81,1587.77,1574.93,1574.93,363.6634,2023-09-25 01:59:59.999000+00:00,575148.662476,878,214.6146,339443.389056,0
2023-09-25 02:00:00+00:00,1575.04,1581.26,1574.94,1579.92,170.116,2023-09-25 02:59:59.999000+00:00,268486.894402,457,80.347,126807.802335,0
2023-09-25 03:00:00+00:00,1580.07,1582.25,1577.33,1577.52,104.1621,2023-09-25 03:59:59.999000+00:00,164566.964832,496,37.1911,58766.587338,0
2023-09-25 04:00:00+00:00,1577.84,1580.58,1575.22,1578.43,133.7511,2023-09-25 04:59:59.999000+00:00,210981.199143,753,48.2147,76061.882519,0
2023-09-25 05:00:00+00:00,1578.39,1580.48,1573.89,1576.03,189.8849,2023-09-25 05:59:59.999000+00:00,299667.41386,1006,143.92,227163.342075,0
2023-09-25 06:00:00+00:00,1576.02,1580.51,1572.21,1578.25,140.6781,2023-09-25 06:59:59.999000+00:00,221760.777116,1219,78.8543,124335.013868,0
2023-09-25 07:00:00+00:00,1578.25,1581.67,1576.23,1580.77,103.1342,2023-09-25 07:59:59.999000+00:00,162832.376333,1260,47.2729,74635.794172,0
2023-09-25 08:00:00+00:00,1581.11,1582.78,1575.85,1577.71,106.1434,2023-09-25 08:59:59.999000+00:00,167582.056215,1223,48.0856,75914.980718,0
2023-09-25 09:00:00+00:00,1577.7,1578.27,1572.3,1573.15,213.1548,2023-09-25 09:59:59.999000+00:00,335695.56565,1322,124.7634,196522.420768,0
2023-09-25 10:00:00+00:00,1573.16,1575.8,1572.54,1573.83,57.4821,2023-09-25 10:59:59.999000+00:00,90483.682291,897,45.9455,72322.003293,0
2023-09-25 11:00:00+00:00,1573.83,1575.12,1565.48,1568.53,184.3533,2023-09-25 11:59:59.999000+00:00,289208.202375,1119,130.2683,204348.535181,0
2023-09-25 12:00:00+00:00,1568.44,1571.91,1563.62,1570.28,196.3939,2023-09-25 12:59:59.999000+00:00,308041.47756,1244,132.9167,208488.87059,0
2023-09-25 13:00:00+00:00,1570.38,1576.94,1569.51,1576.01,141.332,2023-09-25 13:59:59.999000+00:00,222300.532914,855,65.9205,103642.896172,0
2023-09-25 14:00:00+00:00,1576.4,1576.47,1573.0,1575.38,142.2481,2023-09-25 14:59:59.999000+00:00,224018.554708,699,77.0321,121299.906626,0
2023-09-25 15:00:00+00:00,1575.76,1589.36,1575.58,1583.61,367.3728,2023-09-25 15:59:59.999000+00:00,581820.060538,1450,152.5313,241513.016238,0
2023-09-25 16:00:00+00:00,1584.42,1597.76,1584.42,1590.18,324.5691,2023-09-25 16:59:59.999000+00:00,516602.846817,1115,173.2157,275508.379866,0
2023-09-25 17:00:00+00:00,1590.0,1594.5,1587.38,1591.52,124.3164,2023-09-25 17:59:59.999000+00:00,197751.466731,643,57.7373,91825.360168,0
2023-09-25 18:00:00+00:00,1592.17,1593.57,1590.42,1591.0,68.2808,2023-09-25 18:59:59.999000+00:00,108704.304777,555,23.8291,37926.490868,0
2023-09-25 19:00:00+00:00,1591.65,1592.06,1586.76,1590.88,77.0435,2023-09-25 19:59:59.999000+00:00,122420.336762,509,45.2499,71892.19891,0
2023-09-25 20:00:00+00:00,1591.99,1596.68,1585.47,1585.8,148.9046,2023-09-25 20:59:59.999000+00:00,237052.696887,606,65.3154,103937.40623,0
2023-09-25 21:00:00+00:00,1585.49,1587.13,1584.01,1586.87,49.4229,2023-09-25 21:59:59.999000+00:00,78357.83531,263,23.0538,36553.963359,0
2023-09-25 22:00:00+00:00,1587.17,1587.7,1585.96,1586.48,37.8042,2023-09-25 22:59:59.999000+00:00,59986.729267,221,17.473,27725.440126,0
2023-09-25 23:00:00+00:00,1586.48,1589.4,1586.2,1587.76,48.3882,2023-09-25 23:59:59.999000+00:00,76821.787907,237,45.2675,71868.550186,0
2023-09-26 00:00:00+00:00,1587.85,1588.79,1585.59,1586.92,63.5633,2023-09-26 00:59:59.999000+00:00,100907.461922,364,48.1746,76473.153175,0
2023-09-26 01:00:00+00:00,1586.78,1591.78,1585.95,1590.86,102.741,2023-09-26 01:59:59.999000+00:00,163246.900154,638,67.5794,107381.022254,0
2023-09-26 02:00:00+00:00,1590.76,1592.64,1588.28,1592.33,91.3566,2023-09-26 02:59:59.999000+00:00,145331.196553,893,45.9647,73113.06421,0
2023-09-26 03:00:00+00:00,1592.29,1594.3,1591.13,1591.41,101.4907,2023-09-26 03:59:59.999000+00:00,161657.922132,1239,53.6664,85470.058819,0
2023-09-26 04:00:00+00:00,1591.48,1592.0,1590.24,1591.06,30.944,2023-09-26 04:59:59.999000+00:00,49229.851657,601,17.0573,27137.871844,0
2023-09-26 05:00:00+00:00,1591.15,1592.95,1590.67,1591.8,46.5209,2023-09-26 05:59:59.999000+00:00,74036.190163,670,9.3861,14937.637564,0
2023-09-26 06:00:00+00:00,1591.87,1594.65,1587.18,1588.24,156.4302,2023-09-26 06:59:59.999000+00:00,248695.057379,1359,53.3185,84758.291194,0
2023-09-26 07:00:00+00:00,1588.23,1589.65,1586.84,1588.43,88.0843,2023-09-26 07:59:59.999000+00:00,139892.860867,1460,53.9907,85740.866469,0
